-1
521,45 17 34 15 32 13 30 11 28 9 26 7 24 5 22 3 20 1 19 21 4 23 25 8 27 29 12 31 33 16 35 36 37 39 41 43 44 42 40 38 18 14 10 6 2 
519,45 17 34 15 32 13 30 11 28 9 26 7 24 5 22 3 20 1 19 21 4 23 25 8 27 29 12 31 33 16 35 36 38 40 42 44 43 41 39 37 18 14 10 6 2 
507,45 17 34 15 32 13 30 11 28 9 26 7 24 5 22 3 20 1 19 21 4 23 25 8 27 29 12 31 33 18 37 39 41 43 44 42 40 38 36 35 16 14 10 6 2 
505,45 17 34 15 32 13 30 11 28 9 26 7 24 5 22 3 20 1 19 21 4 23 25 8 27 29 12 31 33 35 36 38 40 42 44 43 41 39 37 18 16 14 10 6 2 
503,45 17 34 15 32 13 30 11 28 9 26 7 24 5 22 3 19 1 20 21 4 23 25 8 27 29 12 31 33 35 36 38 40 42 44 43 41 39 37 18 16 14 10 6 2 
501,45 17 34 15 32 13 30 11 28 9 26 7 24 5 22 21 20 1 19 3 4 23 25 8 27 29 12 31 33 35 36 38 40 42 44 43 41 39 37 18 16 14 10 6 2 
499,45 17 34 15 32 13 30 11 28 9 26 25 23 4 3 19 1 20 21 22 5 24 7 8 27 29 12 31 33 35 36 38 40 42 44 43 41 39 37 18 16 14 10 6 2 
497,45 17 34 15 32 13 30 11 28 9 26 25 23 22 21 20 1 19 3 4 5 24 7 8 27 29 12 31 33 35 36 38 40 42 44 43 41 39 37 18 16 14 10 6 2 
401,45 37 39 41 43 44 42 40 38 36 35 33 31 12 29 27 8 7 24 5 4 3 19 1 20 21 22 23 25 26 9 28 11 30 13 32 15 34 17 18 16 14 10 6 2 
399,45 37 39 41 43 44 42 40 38 36 35 33 31 12 29 27 8 7 24 5 4 3 19 1 20 21 22 23 25 26 9 28 11 30 13 32 15 34 18 17 16 14 10 6 2 
397,45 37 39 41 43 44 42 40 38 36 35 33 31 12 29 27 8 7 24 5 4 3 19 1 20 21 22 23 25 26 9 28 11 30 13 32 16 17 18 34 15 14 10 6 2 
387,45 37 39 41 43 44 42 40 38 36 35 33 31 12 29 27 8 7 24 5 4 3 19 1 20 21 22 23 25 26 9 28 11 30 14 15 34 18 17 16 32 13 10 6 2 
385,45 37 39 41 43 44 42 40 38 36 35 33 31 12 29 27 8 7 24 5 4 3 19 1 20 21 22 23 25 26 9 28 11 13 32 16 17 18 34 15 14 30 10 6 2 
381,45 37 39 41 43 44 42 40 38 36 35 33 31 12 29 27 8 7 24 5 4 3 19 1 20 21 22 23 25 26 9 28 30 14 15 34 18 17 16 32 13 11 10 6 2 
371,45 37 39 41 43 44 42 40 38 36 35 33 31 12 29 27 8 7 24 5 4 3 19 1 20 21 22 23 25 26 10 11 13 32 16 17 18 34 15 14 30 28 9 6 2 
369,45 37 39 41 43 44 42 40 38 36 35 33 31 12 29 27 8 7 24 5 4 3 19 1 20 21 22 23 25 9 28 30 14 15 34 18 17 16 32 13 11 10 26 6 2 
351,45 37 39 41 43 44 42 40 38 36 35 33 31 12 29 27 8 7 24 6 26 10 11 13 32 16 17 18 34 15 14 30 28 9 25 23 22 21 20 1 19 3 4 5 2 
347,45 37 39 41 43 44 42 40 38 36 35 33 31 12 29 27 8 7 24 6 26 10 11 13 32 16 17 18 34 15 14 30 28 9 25 23 22 21 20 1 19 3 5 4 2 
341,45 37 39 41 43 44 42 40 38 36 35 33 31 12 29 27 8 7 24 6 26 10 11 13 32 16 17 18 34 15 14 30 28 9 25 23 22 21 20 4 5 3 19 1 2 
337,45 37 39 41 43 44 42 40 38 36 35 33 31 12 29 27 8 7 24 6 26 10 11 13 32 16 17 18 34 15 14 30 28 9 25 23 22 21 3 5 4 20 19 1 2 
333,45 37 39 41 43 44 42 40 38 36 35 33 31 12 29 27 8 7 24 6 26 10 11 13 32 16 17 18 34 15 14 30 28 9 25 23 22 21 4 5 3 20 19 1 2 
331,45 37 39 41 43 44 42 40 38 36 35 33 31 12 29 27 8 7 24 6 26 10 11 13 32 16 17 18 34 15 14 30 28 9 25 23 22 21 5 4 3 20 19 1 2 
329,45 37 39 41 43 44 42 40 38 36 35 33 31 12 29 27 8 7 24 6 26 10 11 13 32 16 17 18 34 15 14 30 28 9 25 23 22 4 5 21 3 20 19 1 2 
325,45 37 39 41 43 44 42 40 38 36 35 33 31 12 29 27 8 7 24 6 26 10 11 13 32 16 17 18 34 15 14 30 28 9 25 23 22 5 4 21 3 20 19 1 2 
323,45 37 39 41 43 44 42 40 38 36 35 33 31 12 29 27 8 7 24 6 26 10 11 13 32 16 17 18 34 15 14 30 28 9 25 23 5 22 4 21 3 20 19 1 2 
317,45 37 39 41 43 44 42 40 38 36 35 33 31 12 29 27 8 7 24 25 9 28 30 14 15 34 18 17 16 32 13 11 10 26 6 23 5 22 4 21 3 20 19 1 2 
315,45 37 39 41 43 44 42 40 38 36 35 33 31 12 29 27 8 7 24 26 10 11 13 32 16 17 18 34 15 14 30 28 9 25 6 23 5 22 4 21 3 20 19 1 2 
311,45 37 39 41 43 44 42 40 38 36 35 33 31 12 29 27 8 7 25 9 28 30 14 15 34 18 17 16 32 13 11 10 26 24 6 23 5 22 4 21 3 20 19 1 2 
309,45 37 39 41 43 44 42 40 38 36 35 33 31 12 29 27 8 7 26 10 11 13 32 16 17 18 34 15 14 30 28 9 25 24 6 23 5 22 4 21 3 20 19 1 2 
307,45 37 39 41 43 44 42 40 38 36 35 33 31 12 29 27 8 25 9 28 30 14 15 34 18 17 16 32 13 11 10 26 7 24 6 23 5 22 4 21 3 20 19 1 2 
303,45 37 39 41 43 44 42 40 38 36 35 33 31 12 29 27 8 26 10 11 13 32 16 17 18 34 15 14 30 28 9 25 7 24 6 23 5 22 4 21 3 20 19 1 2 
301,45 37 39 41 43 44 42 40 38 36 35 33 31 12 29 27 8 9 28 30 14 15 34 18 17 16 32 13 11 10 26 25 7 24 6 23 5 22 4 21 3 20 19 1 2 
297,45 37 39 41 43 44 42 40 38 36 35 33 31 12 29 27 26 10 11 13 32 16 17 18 34 15 14 30 28 9 8 25 7 24 6 23 5 22 4 21 3 20 19 1 2 
295,45 37 39 41 43 44 42 40 38 36 35 33 31 12 29 27 9 28 30 14 15 34 18 17 16 32 13 11 10 26 8 25 7 24 6 23 5 22 4 21 3 20 19 1 2 
291,45 37 39 41 43 44 42 40 38 36 35 33 31 12 29 27 10 11 13 32 16 17 18 34 15 14 30 28 9 26 8 25 7 24 6 23 5 22 4 21 3 20 19 1 2 
289,45 37 39 41 43 44 42 40 38 36 35 33 31 12 29 27 28 30 14 15 34 18 17 16 32 13 11 10 9 26 8 25 7 24 6 23 5 22 4 21 3 20 19 1 2 
285,45 37 39 41 43 44 42 40 38 36 35 33 31 12 29 10 11 13 32 16 17 18 34 15 14 30 28 27 9 26 8 25 7 24 6 23 5 22 4 21 3 20 19 1 2 
281,45 37 39 41 43 44 42 40 38 36 35 33 31 12 29 28 30 14 15 34 18 17 16 32 13 11 10 27 9 26 8 25 7 24 6 23 5 22 4 21 3 20 19 1 2 
279,45 37 39 41 43 44 42 40 38 36 35 33 31 12 29 11 13 32 16 17 18 34 15 14 30 28 10 27 9 26 8 25 7 24 6 23 5 22 4 21 3 20 19 1 2 
273,45 37 39 41 43 44 42 40 38 36 35 33 31 12 29 30 14 15 34 18 17 16 32 13 11 28 10 27 9 26 8 25 7 24 6 23 5 22 4 21 3 20 19 1 2 
267,45 37 39 41 43 44 42 40 38 36 35 33 31 12 13 32 16 17 18 34 15 14 30 29 11 28 10 27 9 26 8 25 7 24 6 23 5 22 4 21 3 20 19 1 2 
263,45 37 39 41 43 44 42 40 38 36 35 33 31 30 14 15 34 18 17 16 32 13 12 29 11 28 10 27 9 26 8 25 7 24 6 23 5 22 4 21 3 20 19 1 2 
261,45 37 39 41 43 44 42 40 38 36 35 33 31 13 32 16 17 18 34 15 14 30 12 29 11 28 10 27 9 26 8 25 7 24 6 23 5 22 4 21 3 20 19 1 2 
257,45 37 39 41 43 44 42 40 38 36 35 33 31 14 15 34 18 17 16 32 13 30 12 29 11 28 10 27 9 26 8 25 7 24 6 23 5 22 4 21 3 20 19 1 2 
255,45 37 39 41 43 44 42 40 38 36 35 33 31 32 16 17 18 34 15 14 13 30 12 29 11 28 10 27 9 26 8 25 7 24 6 23 5 22 4 21 3 20 19 1 2 
251,45 37 39 41 43 44 42 40 38 36 35 33 14 15 34 18 17 16 32 31 13 30 12 29 11 28 10 27 9 26 8 25 7 24 6 23 5 22 4 21 3 20 19 1 2 
247,45 37 39 41 43 44 42 40 38 36 35 33 32 16 17 18 34 15 14 31 13 30 12 29 11 28 10 27 9 26 8 25 7 24 6 23 5 22 4 21 3 20 19 1 2 
245,45 37 39 41 43 44 42 40 38 36 35 33 15 34 18 17 16 32 14 31 13 30 12 29 11 28 10 27 9 26 8 25 7 24 6 23 5 22 4 21 3 20 19 1 2 
241,45 37 39 41 43 44 42 40 38 36 35 33 16 17 18 34 15 32 14 31 13 30 12 29 11 28 10 27 9 26 8 25 7 24 6 23 5 22 4 21 3 20 19 1 2 
239,45 37 39 41 43 44 42 40 38 36 35 33 34 18 17 16 15 32 14 31 13 30 12 29 11 28 10 27 9 26 8 25 7 24 6 23 5 22 4 21 3 20 19 1 2 
235,45 37 39 41 43 44 42 40 38 36 35 16 17 18 34 33 15 32 14 31 13 30 12 29 11 28 10 27 9 26 8 25 7 24 6 23 5 22 4 21 3 20 19 1 2 
231,45 37 39 41 43 44 42 40 38 36 35 34 18 17 16 33 15 32 14 31 13 30 12 29 11 28 10 27 9 26 8 25 7 24 6 23 5 22 4 21 3 20 19 1 2 
229,45 37 39 41 43 44 42 40 38 36 35 17 18 34 16 33 15 32 14 31 13 30 12 29 11 28 10 27 9 26 8 25 7 24 6 23 5 22 4 21 3 20 19 1 2 
225,45 37 39 41 43 44 42 40 38 36 35 18 17 34 16 33 15 32 14 31 13 30 12 29 11 28 10 27 9 26 8 25 7 24 6 23 5 22 4 21 3 20 19 1 2 
223,45 37 39 41 43 44 42 40 38 36 18 35 17 34 16 33 15 32 14 31 13 30 12 29 11 28 10 27 9 26 8 25 7 24 6 23 5 22 4 21 3 20 19 1 2 
187,45 38 40 42 44 43 41 39 37 36 18 35 17 34 16 33 15 32 14 31 13 30 12 29 11 28 10 27 9 26 8 25 7 24 6 23 5 22 4 21 3 20 19 1 2 
155,45 39 41 43 44 42 40 38 37 36 18 35 17 34 16 33 15 32 14 31 13 30 12 29 11 28 10 27 9 26 8 25 7 24 6 23 5 22 4 21 3 20 19 1 2 
127,45 40 42 44 43 41 39 38 37 36 18 35 17 34 16 33 15 32 14 31 13 30 12 29 11 28 10 27 9 26 8 25 7 24 6 23 5 22 4 21 3 20 19 1 2 
103,45 41 43 44 42 40 39 38 37 36 18 35 17 34 16 33 15 32 14 31 13 30 12 29 11 28 10 27 9 26 8 25 7 24 6 23 5 22 4 21 3 20 19 1 2 
83,45 42 44 43 41 40 39 38 37 36 18 35 17 34 16 33 15 32 14 31 13 30 12 29 11 28 10 27 9 26 8 25 7 24 6 23 5 22 4 21 3 20 19 1 2 
67,45 43 44 42 41 40 39 38 37 36 18 35 17 34 16 33 15 32 14 31 13 30 12 29 11 28 10 27 9 26 8 25 7 24 6 23 5 22 4 21 3 20 19 1 2 
55,45 44 43 42 41 40 39 38 37 36 18 35 17 34 16 33 15 32 14 31 13 30 12 29 11 28 10 27 9 26 8 25 7 24 6 23 5 22 4 21 3 20 19 1 2 
55,45 44 43 42 41 40 39 38 37 36 18 35 17 34 16 33 15 32 14 31 13 30 12 29 11 28 10 27 9 26 8 25 7 24 6 23 5 22 4 21 3 20 19 1 2 
55,45 44 43 42 41 40 39 38 37 36 18 35 17 34 16 33 15 32 14 31 13 30 12 29 11 28 10 27 9 26 8 25 7 24 6 23 5 22 4 21 3 20 19 1 2 
55,45 44 43 42 41 40 39 38 37 36 18 35 17 34 16 33 15 32 14 31 13 30 12 29 11 28 10 27 9 26 8 25 7 24 6 23 5 22 4 21 3 20 19 1 2 
55,45 44 43 42 41 40 39 38 37 36 18 35 17 34 16 33 15 32 14 31 13 30 12 29 11 28 10 27 9 26 8 25 7 24 6 23 5 22 4 21 3 20 19 1 2 
3.8123e+09,2.86335e+07,55,45 44 43 42 41 40 39 38 37 36 18 35 17 34 16 33 15 32 14 31 13 30 12 29 11 28 10 27 9 26 8 25 7 24 6 23 5 22 4 21 3 20 19 1 2 
4257,47 19 37 17 35 15 33 13 31 11 29 9 27 7 25 5 23 3 21 1 20 22 4 24 26 8 28 30 12 32 34 16 36 38 18 39 40 14 41 42 10 43 44 6 46 45 2 
2329,47 19 37 17 35 15 33 13 31 11 29 9 27 7 25 5 23 3 21 1 20 22 4 24 26 8 28 30 12 32 34 16 36 38 18 39 40 14 41 42 10 43 44 45 46 6 2 
2251,47 19 37 17 35 15 33 13 31 11 29 9 27 7 25 5 23 3 21 1 20 22 4 24 26 8 28 30 12 32 34 16 36 38 18 39 40 14 41 42 10 43 44 46 45 6 2 
2177,47 19 37 17 35 15 33 13 31 11 29 9 27 7 25 5 23 3 21 1 20 22 4 24 26 8 28 30 12 32 34 16 36 38 18 39 40 14 41 42 10 43 45 46 44 6 2 
2161,47 19 37 17 35 15 33 13 31 11 29 9 27 7 25 5 23 3 21 1 20 22 4 24 26 8 28 30 12 32 34 16 36 38 18 39 40 14 41 42 10 44 46 45 43 6 2 
1145,47 19 37 17 35 15 33 13 31 11 29 9 27 7 25 5 23 3 21 1 20 22 4 24 26 8 28 30 12 32 34 16 36 38 18 39 40 14 41 42 43 45 46 44 10 6 2 
1091,47 19 37 17 35 15 33 13 31 11 29 9 27 7 25 5 23 3 21 1 20 22 4 24 26 8 28 30 12 32 34 16 36 38 18 39 40 14 41 42 44 46 45 43 10 6 2 
1041,47 19 37 17 35 15 33 13 31 11 29 9 27 7 25 5 23 3 21 1 20 22 4 24 26 8 28 30 12 32 34 16 36 38 18 39 40 14 41 43 45 46 44 42 10 6 2 
1025,47 19 37 17 35 15 33 13 31 11 29 9 27 7 25 5 23 3 21 1 20 22 4 24 26 8 28 30 12 32 34 16 36 38 18 39 40 14 42 44 46 45 43 41 10 6 2 
633,47 19 37 17 35 15 33 13 31 11 29 9 27 7 25 5 23 3 21 1 20 22 4 24 26 8 28 30 12 32 34 16 36 38 18 39 40 41 43 45 46 44 42 14 10 6 2 
603,47 19 37 17 35 15 33 13 31 11 29 9 27 7 25 5 23 3 21 1 20 22 4 24 26 8 28 30 12 32 34 16 36 38 18 39 40 42 44 46 45 43 41 14 10 6 2 
577,47 19 37 17 35 15 33 13 31 11 29 9 27 7 25 5 23 3 21 1 20 22 4 24 26 8 28 30 12 32 34 16 36 38 18 39 41 43 45 46 44 42 40 14 10 6 2 
561,47 19 37 17 35 15 33 13 31 11 29 9 27 7 25 5 23 3 21 1 20 22 4 24 26 8 28 30 12 32 34 16 36 38 18 40 42 44 46 45 43 41 39 14 10 6 2 
505,47 19 37 17 35 15 33 13 31 11 29 9 27 7 25 5 23 3 21 1 20 22 4 24 26 8 28 30 12 32 34 16 36 38 39 41 43 45 46 44 42 40 18 14 10 6 2 
499,47 19 37 17 35 15 33 13 31 11 29 9 27 7 25 5 23 3 21 1 20 22 4 24 26 8 28 30 12 32 34 16 36 38 40 42 44 46 45 43 41 39 18 14 10 6 2 
487,47 19 37 17 35 15 33 13 31 11 29 9 27 7 25 5 23 3 21 1 20 22 4 24 26 8 28 30 12 32 34 18 39 41 43 45 46 44 42 40 38 36 16 14 10 6 2 
485,47 19 37 17 35 15 33 13 31 11 29 9 27 7 25 5 23 3 21 1 20 22 4 24 26 8 28 30 12 32 34 36 38 40 42 44 46 45 43 41 39 18 16 14 10 6 2 
483,47 19 37 17 35 15 33 13 31 11 29 9 27 7 25 5 23 3 20 1 21 22 4 24 26 8 28 30 12 32 34 36 38 40 42 44 46 45 43 41 39 18 16 14 10 6 2 
481,47 19 37 17 35 15 33 13 31 11 29 9 27 7 25 5 23 22 21 1 20 3 4 24 26 8 28 30 12 32 34 36 38 40 42 44 46 45 43 41 39 18 16 14 10 6 2 
479,47 19 37 17 35 15 33 13 31 11 29 9 27 26 24 4 3 20 1 21 22 23 5 25 7 8 28 30 12 32 34 36 38 40 42 44 46 45 43 41 39 18 16 14 10 6 2 
477,47 19 37 17 35 15 33 13 31 11 29 9 27 26 24 23 22 21 1 20 3 4 5 25 7 8 28 30 12 32 34 36 38 40 42 44 46 45 43 41 39 18 16 14 10 6 2 
469,47 19 37 39 41 43 45 46 44 42 40 38 36 34 32 12 30 28 8 7 25 5 4 3 20 1 21 22 23 24 26 27 9 29 11 31 13 33 15 35 17 18 16 14 10 6 2 
467,47 19 37 39 41 43 45 46 44 42 40 38 36 34 32 12 30 28 8 7 25 5 4 3 20 1 21 22 23 24 26 27 9 29 11 31 13 33 15 35 18 17 16 14 10 6 2 
465,47 19 37 39 41 43 45 46 44 42 40 38 36 34 32 12 30 28 8 7 25 5 4 3 20 1 21 22 23 24 26 27 9 29 11 31 13 33 16 17 18 35 15 14 10 6 2 
455,47 19 37 39 41 43 45 46 44 42 40 38 36 34 32 12 30 28 8 7 25 5 4 3 20 1 21 22 23 24 26 27 9 29 11 31 14 15 35 18 17 16 33 13 10 6 2 
453,47 19 37 39 41 43 45 46 44 42 40 38 36 34 32 12 30 28 8 7 25 5 4 3 20 1 21 22 23 24 26 27 9 29 11 13 33 16 17 18 35 15 14 31 10 6 2 
449,47 19 37 39 41 43 45 46 44 42 40 38 36 34 32 12 30 28 8 7 25 5 4 3 20 1 21 22 23 24 26 27 9 29 31 14 15 35 18 17 16 33 13 11 10 6 2 
439,47 19 37 39 41 43 45 46 44 42 40 38 36 34 32 12 30 28 8 7 25 5 4 3 20 1 21 22 23 24 26 27 10 11 13 33 16 17 18 35 15 14 31 29 9 6 2 
437,47 19 37 39 41 43 45 46 44 42 40 38 36 34 32 12 30 28 8 7 25 5 4 3 20 1 21 22 23 24 26 9 29 31 14 15 35 18 17 16 33 13 11 10 27 6 2 
419,47 19 37 39 41 43 45 46 44 42 40 38 36 34 32 12 30 28 8 7 25 6 27 10 11 13 33 16 17 18 35 15 14 31 29 9 26 24 23 22 21 1 20 3 4 5 2 
415,47 19 37 39 41 43 45 46 44 42 40 38 36 34 32 12 30 28 8 7 25 6 27 10 11 13 33 16 17 18 35 15 14 31 29 9 26 24 23 22 21 1 20 3 5 4 2 
409,47 19 37 39 41 43 45 46 44 42 40 38 36 34 32 12 30 28 8 7 25 6 27 10 11 13 33 16 17 18 35 15 14 31 29 9 26 24 23 22 21 4 5 3 20 1 2 
405,47 19 37 39 41 43 45 46 44 42 40 38 36 34 32 12 30 28 8 7 25 6 27 10 11 13 33 16 17 18 35 15 14 31 29 9 26 24 23 22 3 5 4 21 20 1 2 
401,47 19 37 39 41 43 45 46 44 42 40 38 36 34 32 12 30 28 8 7 25 6 27 10 11 13 33 16 17 18 35 15 14 31 29 9 26 24 23 22 4 5 3 21 20 1 2 
399,47 19 37 39 41 43 45 46 44 42 40 38 36 34 32 12 30 28 8 7 25 6 27 10 11 13 33 16 17 18 35 15 14 31 29 9 26 24 23 22 5 4 3 21 20 1 2 
397,47 19 37 39 41 43 45 46 44 42 40 38 36 34 32 12 30 28 8 7 25 6 27 10 11 13 33 16 17 18 35 15 14 31 29 9 26 24 23 4 5 22 3 21 20 1 2 
393,47 19 37 39 41 43 45 46 44 42 40 38 36 34 32 12 30 28 8 7 25 6 27 10 11 13 33 16 17 18 35 15 14 31 29 9 26 24 23 5 4 22 3 21 20 1 2 
391,47 19 37 39 41 43 45 46 44 42 40 38 36 34 32 12 30 28 8 7 25 6 27 10 11 13 33 16 17 18 35 15 14 31 29 9 26 24 5 23 4 22 3 21 20 1 2 
385,47 19 37 39 41 43 45 46 44 42 40 38 36 34 32 12 30 28 8 7 25 26 9 29 31 14 15 35 18 17 16 33 13 11 10 27 6 24 5 23 4 22 3 21 20 1 2 
383,47 19 37 39 41 43 45 46 44 42 40 38 36 34 32 12 30 28 8 7 25 27 10 11 13 33 16 17 18 35 15 14 31 29 9 26 6 24 5 23 4 22 3 21 20 1 2 
379,47 19 37 39 41 43 45 46 44 42 40 38 36 34 32 12 30 28 8 7 26 9 29 31 14 15 35 18 17 16 33 13 11 10 27 25 6 24 5 23 4 22 3 21 20 1 2 
377,47 19 37 39 41 43 45 46 44 42 40 38 36 34 32 12 30 28 8 7 27 10 11 13 33 16 17 18 35 15 14 31 29 9 26 25 6 24 5 23 4 22 3 21 20 1 2 
375,47 19 37 39 41 43 45 46 44 42 40 38 36 34 32 12 30 28 8 26 9 29 31 14 15 35 18 17 16 33 13 11 10 27 7 25 6 24 5 23 4 22 3 21 20 1 2 
371,47 19 37 39 41 43 45 46 44 42 40 38 36 34 32 12 30 28 8 27 10 11 13 33 16 17 18 35 15 14 31 29 9 26 7 25 6 24 5 23 4 22 3 21 20 1 2 
369,47 19 37 39 41 43 45 46 44 42 40 38 36 34 32 12 30 28 8 9 29 31 14 15 35 18 17 16 33 13 11 10 27 26 7 25 6 24 5 23 4 22 3 21 20 1 2 
365,47 19 37 39 41 43 45 46 44 42 40 38 36 34 32 12 30 28 27 10 11 13 33 16 17 18 35 15 14 31 29 9 8 26 7 25 6 24 5 23 4 22 3 21 20 1 2 
363,47 19 37 39 41 43 45 46 44 42 40 38 36 34 32 12 30 28 9 29 31 14 15 35 18 17 16 33 13 11 10 27 8 26 7 25 6 24 5 23 4 22 3 21 20 1 2 
359,47 19 37 39 41 43 45 46 44 42 40 38 36 34 32 12 30 28 10 11 13 33 16 17 18 35 15 14 31 29 9 27 8 26 7 25 6 24 5 23 4 22 3 21 20 1 2 
357,47 19 37 39 41 43 45 46 44 42 40 38 36 34 32 12 30 28 29 31 14 15 35 18 17 16 33 13 11 10 9 27 8 26 7 25 6 24 5 23 4 22 3 21 20 1 2 
353,47 19 37 39 41 43 45 46 44 42 40 38 36 34 32 12 30 10 11 13 33 16 17 18 35 15 14 31 29 28 9 27 8 26 7 25 6 24 5 23 4 22 3 21 20 1 2 
349,47 19 37 39 41 43 45 46 44 42 40 38 36 34 32 12 30 29 31 14 15 35 18 17 16 33 13 11 10 28 9 27 8 26 7 25 6 24 5 23 4 22 3 21 20 1 2 
347,47 19 37 39 41 43 45 46 44 42 40 38 36 34 32 12 30 11 13 33 16 17 18 35 15 14 31 29 10 28 9 27 8 26 7 25 6 24 5 23 4 22 3 21 20 1 2 
341,47 19 37 39 41 43 45 46 44 42 40 38 36 34 32 12 30 31 14 15 35 18 17 16 33 13 11 29 10 28 9 27 8 26 7 25 6 24 5 23 4 22 3 21 20 1 2 
335,47 19 37 39 41 43 45 46 44 42 40 38 36 34 32 12 13 33 16 17 18 35 15 14 31 30 11 29 10 28 9 27 8 26 7 25 6 24 5 23 4 22 3 21 20 1 2 
331,47 19 37 39 41 43 45 46 44 42 40 38 36 34 32 31 14 15 35 18 17 16 33 13 12 30 11 29 10 28 9 27 8 26 7 25 6 24 5 23 4 22 3 21 20 1 2 
329,47 19 37 39 41 43 45 46 44 42 40 38 36 34 32 13 33 16 17 18 35 15 14 31 12 30 11 29 10 28 9 27 8 26 7 25 6 24 5 23 4 22 3 21 20 1 2 
325,47 19 37 39 41 43 45 46 44 42 40 38 36 34 32 14 15 35 18 17 16 33 13 31 12 30 11 29 10 28 9 27 8 26 7 25 6 24 5 23 4 22 3 21 20 1 2 
323,47 19 37 39 41 43 45 46 44 42 40 38 36 34 32 33 16 17 18 35 15 14 13 31 12 30 11 29 10 28 9 27 8 26 7 25 6 24 5 23 4 22 3 21 20 1 2 
319,47 19 37 39 41 43 45 46 44 42 40 38 36 34 14 15 35 18 17 16 33 32 13 31 12 30 11 29 10 28 9 27 8 26 7 25 6 24 5 23 4 22 3 21 20 1 2 
315,47 19 37 39 41 43 45 46 44 42 40 38 36 34 33 16 17 18 35 15 14 32 13 31 12 30 11 29 10 28 9 27 8 26 7 25 6 24 5 23 4 22 3 21 20 1 2 
313,47 19 37 39 41 43 45 46 44 42 40 38 36 34 15 35 18 17 16 33 14 32 13 31 12 30 11 29 10 28 9 27 8 26 7 25 6 24 5 23 4 22 3 21 20 1 2 
309,47 19 37 39 41 43 45 46 44 42 40 38 36 34 16 17 18 35 15 33 14 32 13 31 12 30 11 29 10 28 9 27 8 26 7 25 6 24 5 23 4 22 3 21 20 1 2 
307,47 19 37 39 41 43 45 46 44 42 40 38 36 34 35 18 17 16 15 33 14 32 13 31 12 30 11 29 10 28 9 27 8 26 7 25 6 24 5 23 4 22 3 21 20 1 2 
303,47 19 37 39 41 43 45 46 44 42 40 38 36 16 17 18 35 34 15 33 14 32 13 31 12 30 11 29 10 28 9 27 8 26 7 25 6 24 5 23 4 22 3 21 20 1 2 
299,47 19 37 39 41 43 45 46 44 42 40 38 36 35 18 17 16 34 15 33 14 32 13 31 12 30 11 29 10 28 9 27 8 26 7 25 6 24 5 23 4 22 3 21 20 1 2 
297,47 19 37 39 41 43 45 46 44 42 40 38 36 17 18 35 16 34 15 33 14 32 13 31 12 30 11 29 10 28 9 27 8 26 7 25 6 24 5 23 4 22 3 21 20 1 2 
293,47 19 37 39 41 43 45 46 44 42 40 38 36 18 17 35 16 34 15 33 14 32 13 31 12 30 11 29 10 28 9 27 8 26 7 25 6 24 5 23 4 22 3 21 20 1 2 
289,47 19 37 39 41 43 45 46 44 42 40 38 18 36 17 35 16 34 15 33 14 32 13 31 12 30 11 29 10 28 9 27 8 26 7 25 6 24 5 23 4 22 3 21 20 1 2 
285,47 19 38 40 42 44 46 45 43 41 39 37 18 36 17 35 16 34 15 33 14 32 13 31 12 30 11 29 10 28 9 27 8 26 7 25 6 24 5 23 4 22 3 21 20 1 2 
283,47 19 39 41 43 45 46 44 42 40 38 37 18 36 17 35 16 34 15 33 14 32 13 31 12 30 11 29 10 28 9 27 8 26 7 25 6 24 5 23 4 22 3 21 20 1 2 
263,47 38 40 42 44 46 45 43 41 39 19 37 18 36 17 35 16 34 15 33 14 32 13 31 12 30 11 29 10 28 9 27 8 26 7 25 6 24 5 23 4 22 3 21 20 1 2 
225,47 39 41 43 45 46 44 42 40 38 19 37 18 36 17 35 16 34 15 33 14 32 13 31 12 30 11 29 10 28 9 27 8 26 7 25 6 24 5 23 4 22 3 21 20 1 2 
189,47 40 42 44 46 45 43 41 39 38 19 37 18 36 17 35 16 34 15 33 14 32 13 31 12 30 11 29 10 28 9 27 8 26 7 25 6 24 5 23 4 22 3 21 20 1 2 
157,47 41 43 45 46 44 42 40 39 38 19 37 18 36 17 35 16 34 15 33 14 32 13 31 12 30 11 29 10 28 9 27 8 26 7 25 6 24 5 23 4 22 3 21 20 1 2 
129,47 42 44 46 45 43 41 40 39 38 19 37 18 36 17 35 16 34 15 33 14 32 13 31 12 30 11 29 10 28 9 27 8 26 7 25 6 24 5 23 4 22 3 21 20 1 2 
105,47 43 45 46 44 42 41 40 39 38 19 37 18 36 17 35 16 34 15 33 14 32 13 31 12 30 11 29 10 28 9 27 8 26 7 25 6 24 5 23 4 22 3 21 20 1 2 
85,47 44 46 45 43 42 41 40 39 38 19 37 18 36 17 35 16 34 15 33 14 32 13 31 12 30 11 29 10 28 9 27 8 26 7 25 6 24 5 23 4 22 3 21 20 1 2 
69,47 45 46 44 43 42 41 40 39 38 19 37 18 36 17 35 16 34 15 33 14 32 13 31 12 30 11 29 10 28 9 27 8 26 7 25 6 24 5 23 4 22 3 21 20 1 2 
57,47 46 45 44 43 42 41 40 39 38 19 37 18 36 17 35 16 34 15 33 14 32 13 31 12 30 11 29 10 28 9 27 8 26 7 25 6 24 5 23 4 22 3 21 20 1 2 
